Corrected Data
Average: 0.0773192079
200, 2.472361
201, 2.493511
202, 2.509491
203, 2.516091
204, 2.541701
205, 2.559831
206, 2.580641
207, 2.597131
208, 2.616471
209, 2.642651
210, 2.651241
211, 2.654751
212, 2.661921
213, 2.671001
214, 2.678461
215, 2.682231
216, 2.684121
217, 2.695861
218, 2.707711
219, 2.703731
220, 2.678911
221, 2.607801
222, 2.458161
223, 2.247331
224, 2.000261
225, 1.749191
226, 1.527021
227, 1.326991
228, 1.149901
229, 0.9932208
230, 0.8570508
231, 0.7390608
232, 0.6365308
233, 0.5524608
234, 0.4811108
235, 0.4226308
236, 0.3757108
237, 0.3367308
238, 0.3063908
239, 0.2838708
240, 0.2672208
241, 0.2545908
242, 0.2454208
243, 0.2399308
244, 0.2372408
245, 0.2370608
246, 0.2394108
247, 0.2435908
248, 0.2482108
249, 0.2541608
250, 0.2617208
251, 0.2703808
252, 0.2803008
253, 0.2901108
254, 0.2998008
255, 0.3099508
256, 0.3207408
257, 0.3316808
258, 0.3413708
259, 0.3503508
260, 0.3589608
261, 0.3658908
262, 0.3715608
263, 0.3763708
264, 0.3801108
265, 0.3815908
266, 0.3808608
267, 0.3792508
268, 0.3767208
269, 0.3725108
270, 0.3659208
271, 0.3572708
272, 0.3475508
273, 0.3375208
274, 0.3271008
275, 0.3153308
276, 0.3018808
277, 0.2879408
278, 0.2742008
279, 0.2604608
280, 0.2463308
281, 0.2319008
282, 0.2176908
283, 0.2049508
284, 0.1915608
285, 0.1769408
286, 0.1640008
287, 0.1521708
288, 0.1404808
289, 0.1302108
290, 0.1207208
291, 0.1110808
292, 0.1026108
293, 0.09475079
294, 0.08752079
295, 0.08175079
296, 0.07705079
297, 0.07260079
298, 0.06871079
299, 0.06694079
300, 0.06582079
301, 0.06471079
302, 0.06479079
303, 0.06450079
304, 0.06424079
305, 0.06456079
306, 0.06614079
307, 0.06765079
308, 0.06860079
309, 0.06982079
310, 0.07078079
311, 0.07183079
312, 0.07293079
313, 0.07281079
314, 0.07299079
315, 0.07336079
316, 0.07190079
317, 0.07045079
318, 0.06898079
319, 0.06729079
320, 0.06642079
321, 0.06480079
322, 0.06263079
323, 0.06129079
324, 0.05992079
325, 0.05798079
326, 0.05584079
327, 0.05453079
328, 0.05297079
329, 0.05165079
330, 0.05111079
331, 0.04977079
332, 0.04831079
333, 0.04799079
334, 0.04667079
335, 0.04477079
336, 0.04406079
337, 0.04464079
338, 0.04507079
339, 0.04467079
340, 0.04382079
341, 0.04261079
342, 0.04165079
343, 0.04135079
344, 0.04087079
345, 0.03949079
346, 0.03849079
347, 0.03836079
348, 0.03769079
349, 0.03672079
350, 0.03662079
351, 0.03639079
352, 0.03508079
353, 0.03323079
354, 0.03227079
355, 0.03209079
356, 0.03166079
357, 0.03006079
358, 0.02917079
359, 0.02934079
360, 0.03149079
361, 0.03372079
362, 0.03285079
363, 0.03271079
364, 0.03430079
365, 0.03836079
366, 0.04148079
367, 0.04158079
368, 0.04048079
369, 0.03939079
370, 0.04042079
371, 0.04181079
372, 0.04196079
373, 0.04246079
374, 0.04338079
375, 0.04344079
376, 0.04412079
377, 0.04472079
378, 0.04524079
379, 0.04750079
380, 0.04994079
381, 0.05188079
382, 0.05378079
383, 0.05435079
384, 0.05629079
385, 0.05890079
386, 0.06137079
387, 0.06428079
388, 0.06681079
389, 0.07019079
390, 0.07364079
391, 0.07689079
392, 0.08003079
393, 0.08343079
394, 0.08712079
395, 0.09167079
396, 0.09666079
397, 0.1024108
398, 0.1076008
399, 0.1129108
